"Parámetro","Fecha","Hora","Valor","Unidad"
"CO","2021-08-07","2:00 - 3:00","0.60","ppm"
"CO","2021-08-07","3:00 - 4:00","0.50","ppm"
"CO","2021-08-07","4:00 - 5:00","0.50","ppm"
"CO","2021-08-07","5:00 - 6:00","0.50","ppm"
"CO","2021-08-07","6:00 - 7:00","0.60","ppm"
"CO","2021-08-07","7:00 - 8:00","0.70","ppm"
"CO","2021-08-07","8:00 - 9:00","0.90","ppm"
"CO","2021-08-07","9:00 - 10:00","0.90","ppm"
"CO","2021-08-07","10:00 - 11:00","0.80","ppm"
"CO","2021-08-07","11:00 - 12:00","0.80","ppm"
"CO","2021-08-07","12:00 - 13:00","0.70","ppm"
"CO","2021-08-07","13:00 - 14:00","0.70","ppm"
"CO","2021-08-07","14:00 - 15:00","0.70","ppm"
"CO","2021-08-07","15:00 - 16:00","0.60","ppm"
"CO","2021-08-07","16:00 - 17:00","0.60","ppm"
"CO","2021-08-07","17:00 - 18:00","0.70","ppm"
"CO","2021-08-07","18:00 - 19:00","0.80","ppm"
"CO","2021-08-07","19:00 - 20:00","0.60","ppm"
"CO","2021-08-07","20:00 - 21:00","0.70","ppm"
"CO","2021-08-07","21:00 - 22:00","0.80","ppm"
"CO","2021-08-07","22:00 - 23:00","0.70","ppm"
"CO","2021-08-08","23:00 - 0:00","0.60","ppm"
"CO","2021-08-08","0:00 - 1:00","0.60","ppm"
"CO","2021-08-08","4:00 - 5:00","0.50","ppm"
"CO","2021-08-08","5:00 - 6:00","0.50","ppm"
"CO","2021-08-08","6:00 - 7:00","0.60","ppm"
"CO","2021-08-08","7:00 - 8:00","0.60","ppm"
"CO","2021-08-08","8:00 - 9:00","0.60","ppm"
"CO","2021-08-08","9:00 - 10:00","0.60","ppm"
"CO","2021-08-08","10:00 - 11:00","0.60","ppm"
"CO","2021-08-08","11:00 - 12:00","0.60","ppm"
"CO","2021-08-08","12:00 - 13:00","0.60","ppm"
"CO","2021-08-08","13:00 - 14:00","0.60","ppm"
"CO","2021-08-08","14:00 - 15:00","0.60","ppm"
"CO","2021-08-08","15:00 - 16:00","0.60","ppm"
"CO","2021-08-08","16:00 - 17:00","0.90","ppm"
"CO","2021-08-08","17:00 - 18:00","0.80","ppm"
"CO","2021-08-08","18:00 - 19:00","0.70","ppm"
"CO","2021-08-08","19:00 - 20:00","0.70","ppm"
